./given_data/val_images/airplane/airplane_00004000.png,0
./given_data/val_images/airplane/airplane_00004001.png,0
./given_data/val_images/airplane/airplane_00004002.png,0
./given_data/val_images/airplane/airplane_00004003.png,0
./given_data/val_images/airplane/airplane_00004004.png,0
./given_data/val_images/airplane/airplane_00004005.png,0
./given_data/val_images/airplane/airplane_00004006.png,0
./given_data/val_images/airplane/airplane_00004007.png,0
./given_data/val_images/airplane/airplane_00004008.png,0
./given_data/val_images/airplane/airplane_00004009.png,0
./given_data/val_images/airplane/airplane_00004010.png,0
./given_data/val_images/airplane/airplane_00004011.png,0
./given_data/val_images/airplane/airplane_00004012.png,0
./given_data/val_images/airplane/airplane_00004013.png,0
./given_data/val_images/airplane/airplane_00004014.png,0
./given_data/val_images/airplane/airplane_00004015.png,0
./given_data/val_images/airplane/airplane_00004016.png,0
./given_data/val_images/airplane/airplane_00004017.png,0
./given_data/val_images/airplane/airplane_00004018.png,0
./given_data/val_images/airplane/airplane_00004019.png,0
./given_data/val_images/airplane/airplane_00004020.png,0
./given_data/val_images/airplane/airplane_00004021.png,0
./given_data/val_images/airplane/airplane_00004022.png,0
./given_data/val_images/airplane/airplane_00004023.png,0
./given_data/val_images/airplane/airplane_00004024.png,0
./given_data/val_images/airplane/airplane_00004025.png,0
./given_data/val_images/airplane/airplane_00004026.png,0
./given_data/val_images/airplane/airplane_00004027.png,0
./given_data/val_images/airplane/airplane_00004028.png,0
./given_data/val_images/airplane/airplane_00004029.png,0
./given_data/val_images/airplane/airplane_00004030.png,0
./given_data/val_images/airplane/airplane_00004031.png,0
./given_data/val_images/airplane/airplane_00004032.png,0
./given_data/val_images/airplane/airplane_00004033.png,0
./given_data/val_images/airplane/airplane_00004034.png,0
./given_data/val_images/airplane/airplane_00004035.png,0
./given_data/val_images/airplane/airplane_00004036.png,0
./given_data/val_images/airplane/airplane_00004037.png,0
./given_data/val_images/airplane/airplane_00004038.png,0
./given_data/val_images/airplane/airplane_00004039.png,0
./given_data/val_images/airplane/airplane_00004040.png,0
./given_data/val_images/airplane/airplane_00004041.png,0
./given_data/val_images/airplane/airplane_00004042.png,0
./given_data/val_images/airplane/airplane_00004043.png,0
./given_data/val_images/airplane/airplane_00004044.png,0
./given_data/val_images/airplane/airplane_00004045.png,0
./given_data/val_images/airplane/airplane_00004046.png,0
./given_data/val_images/airplane/airplane_00004047.png,0
./given_data/val_images/airplane/airplane_00004048.png,0
./given_data/val_images/airplane/airplane_00004049.png,0
./given_data/val_images/airplane/airplane_00004050.png,0
./given_data/val_images/airplane/airplane_00004051.png,0
./given_data/val_images/airplane/airplane_00004052.png,0
./given_data/val_images/airplane/airplane_00004053.png,0
./given_data/val_images/airplane/airplane_00004054.png,0
./given_data/val_images/airplane/airplane_00004055.png,0
./given_data/val_images/airplane/airplane_00004056.png,0
./given_data/val_images/airplane/airplane_00004057.png,0
./given_data/val_images/airplane/airplane_00004058.png,0
./given_data/val_images/airplane/airplane_00004059.png,0
./given_data/val_images/airplane/airplane_00004060.png,0
./given_data/val_images/airplane/airplane_00004061.png,0
./given_data/val_images/airplane/airplane_00004062.png,0
./given_data/val_images/airplane/airplane_00004063.png,0
./given_data/val_images/airplane/airplane_00004064.png,0
./given_data/val_images/airplane/airplane_00004065.png,0
./given_data/val_images/airplane/airplane_00004066.png,0
./given_data/val_images/airplane/airplane_00004067.png,0
./given_data/val_images/airplane/airplane_00004068.png,0
./given_data/val_images/airplane/airplane_00004069.png,0
./given_data/val_images/airplane/airplane_00004070.png,0
./given_data/val_images/airplane/airplane_00004071.png,0
./given_data/val_images/airplane/airplane_00004072.png,0
./given_data/val_images/airplane/airplane_00004073.png,0
./given_data/val_images/airplane/airplane_00004074.png,0
./given_data/val_images/airplane/airplane_00004075.png,0
./given_data/val_images/airplane/airplane_00004076.png,0
./given_data/val_images/airplane/airplane_00004077.png,0
./given_data/val_images/airplane/airplane_00004078.png,0
./given_data/val_images/airplane/airplane_00004079.png,0
./given_data/val_images/airplane/airplane_00004080.png,0
./given_data/val_images/airplane/airplane_00004081.png,0
./given_data/val_images/airplane/airplane_00004082.png,0
./given_data/val_images/airplane/airplane_00004083.png,0
./given_data/val_images/airplane/airplane_00004084.png,0
./given_data/val_images/airplane/airplane_00004085.png,0
./given_data/val_images/airplane/airplane_00004086.png,0
./given_data/val_images/airplane/airplane_00004087.png,0
./given_data/val_images/airplane/airplane_00004088.png,0
./given_data/val_images/airplane/airplane_00004089.png,0
./given_data/val_images/airplane/airplane_00004090.png,0
./given_data/val_images/airplane/airplane_00004091.png,0
./given_data/val_images/airplane/airplane_00004092.png,0
./given_data/val_images/airplane/airplane_00004093.png,0
./given_data/val_images/airplane/airplane_00004094.png,0
./given_data/val_images/airplane/airplane_00004095.png,0
./given_data/val_images/airplane/airplane_00004096.png,0
./given_data/val_images/airplane/airplane_00004097.png,0
./given_data/val_images/airplane/airplane_00004098.png,0
./given_data/val_images/airplane/airplane_00004099.png,0
./given_data/val_images/airplane/airplane_00004100.png,0
./given_data/val_images/airplane/airplane_00004101.png,0
./given_data/val_images/airplane/airplane_00004102.png,0
./given_data/val_images/airplane/airplane_00004103.png,0
./given_data/val_images/airplane/airplane_00004104.png,0
./given_data/val_images/airplane/airplane_00004105.png,0
./given_data/val_images/airplane/airplane_00004106.png,0
./given_data/val_images/airplane/airplane_00004107.png,0
./given_data/val_images/airplane/airplane_00004108.png,0
./given_data/val_images/airplane/airplane_00004109.png,0
./given_data/val_images/airplane/airplane_00004110.png,0
./given_data/val_images/airplane/airplane_00004111.png,0
./given_data/val_images/airplane/airplane_00004112.png,0
./given_data/val_images/airplane/airplane_00004113.png,0
./given_data/val_images/airplane/airplane_00004114.png,0
./given_data/val_images/airplane/airplane_00004115.png,0
./given_data/val_images/airplane/airplane_00004116.png,0
./given_data/val_images/airplane/airplane_00004117.png,0
./given_data/val_images/airplane/airplane_00004118.png,0
./given_data/val_images/airplane/airplane_00004119.png,0
./given_data/val_images/airplane/airplane_00004120.png,0
./given_data/val_images/airplane/airplane_00004121.png,0
./given_data/val_images/airplane/airplane_00004122.png,0
./given_data/val_images/airplane/airplane_00004123.png,0
./given_data/val_images/airplane/airplane_00004124.png,0
./given_data/val_images/airplane/airplane_00004125.png,0
./given_data/val_images/airplane/airplane_00004126.png,0
./given_data/val_images/airplane/airplane_00004127.png,0
./given_data/val_images/airplane/airplane_00004128.png,0
./given_data/val_images/airplane/airplane_00004129.png,0
./given_data/val_images/airplane/airplane_00004130.png,0
./given_data/val_images/airplane/airplane_00004131.png,0
./given_data/val_images/airplane/airplane_00004132.png,0
./given_data/val_images/airplane/airplane_00004133.png,0
./given_data/val_images/airplane/airplane_00004134.png,0
./given_data/val_images/airplane/airplane_00004135.png,0
./given_data/val_images/airplane/airplane_00004136.png,0
./given_data/val_images/airplane/airplane_00004137.png,0
./given_data/val_images/airplane/airplane_00004138.png,0
./given_data/val_images/airplane/airplane_00004139.png,0
./given_data/val_images/airplane/airplane_00004140.png,0
./given_data/val_images/airplane/airplane_00004141.png,0
./given_data/val_images/airplane/airplane_00004142.png,0
./given_data/val_images/airplane/airplane_00004143.png,0
./given_data/val_images/airplane/airplane_00004144.png,0
./given_data/val_images/airplane/airplane_00004145.png,0
./given_data/val_images/airplane/airplane_00004146.png,0
./given_data/val_images/airplane/airplane_00004147.png,0
./given_data/val_images/airplane/airplane_00004148.png,0
./given_data/val_images/airplane/airplane_00004149.png,0
./given_data/val_images/airplane/airplane_00004150.png,0
./given_data/val_images/airplane/airplane_00004151.png,0
./given_data/val_images/airplane/airplane_00004152.png,0
./given_data/val_images/airplane/airplane_00004153.png,0
./given_data/val_images/airplane/airplane_00004154.png,0
./given_data/val_images/airplane/airplane_00004155.png,0
./given_data/val_images/airplane/airplane_00004156.png,0
./given_data/val_images/airplane/airplane_00004157.png,0
./given_data/val_images/airplane/airplane_00004158.png,0
./given_data/val_images/airplane/airplane_00004159.png,0
./given_data/val_images/airplane/airplane_00004160.png,0
./given_data/val_images/airplane/airplane_00004161.png,0
./given_data/val_images/airplane/airplane_00004162.png,0
./given_data/val_images/airplane/airplane_00004163.png,0
./given_data/val_images/airplane/airplane_00004164.png,0
./given_data/val_images/airplane/airplane_00004165.png,0
./given_data/val_images/airplane/airplane_00004166.png,0
./given_data/val_images/airplane/airplane_00004167.png,0
./given_data/val_images/airplane/airplane_00004168.png,0
./given_data/val_images/airplane/airplane_00004169.png,0
./given_data/val_images/airplane/airplane_00004170.png,0
./given_data/val_images/airplane/airplane_00004171.png,0
./given_data/val_images/airplane/airplane_00004172.png,0
./given_data/val_images/airplane/airplane_00004173.png,0
./given_data/val_images/airplane/airplane_00004174.png,0
./given_data/val_images/airplane/airplane_00004175.png,0
